name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2022-09-24,34.6,22.1,28.8,32.1,22.1,27.5,0.2,16.2,0,0,0,,0,0,14.4,10.8,341.6,1016.7,7.1,16,253,21.8,9,10,2022-09-24T06:30:08,2022-09-24T18:34:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-25,35.7,23.2,29.2,32.9,23.2,27.9,-0.6,15.8,0,0,0,,0,0,25.2,11.9,351.5,1016.4,2.6,16,259.4,22.3,10,10,2022-09-25T06:30:55,2022-09-25T18:32:52,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-26,36.9,21.6,29.2,33.9,21.6,27.8,-2.3,13.4,0,0,0,,0,0,16.6,13.2,324.5,1014.7,1.2,16,257.3,22.1,9,10,2022-09-26T06:31:43,2022-09-26T18:31:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-27,36.8,22.6,30,34,22.6,28.6,1.9,17,0,0,0,,0,0,29.5,15.2,50.6,1013.8,13.5,16,240.7,20.9,9,10,2022-09-27T06:32:31,2022-09-27T18:29:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-28,32.5,23.9,28.4,31.1,23.9,27.7,11.6,36.9,2.44,100,16.67,rain,0,0,25.2,27.1,56.6,1015.9,30.9,15.9,210.6,17.9,9,15,2022-09-28T06:33:19,2022-09-28T18:28:26,0.1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-09-29,35.7,22.6,29.1,34,22.6,28.2,10.8,34.8,0,0,0,,0,0,36.3,18.4,161,1013.4,7.7,16,232.8,20.2,9,30,2022-09-29T06:34:07,2022-09-29T18:26:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-09-30,35.5,22.8,29.8,32.8,22.8,28.4,5,23.5,0,0,0,,0,0,37.1,28.8,224.8,1008.2,2.8,16,239,20.7,9,10,2022-09-30T06:34:56,2022-09-30T18:25:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-01,34.3,22,28.3,31.8,22,27.1,2.3,19.2,0,0,0,,0,0,37.1,19.9,228.5,1007.9,2.2,16,237.8,20.5,9,10,2022-10-01T06:35:45,2022-10-01T18:24:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-02,34.3,22.3,28.8,32.3,22.3,27.8,8.7,29.5,0,0,0,,0,0,33.5,19.6,208.6,1010.6,3.6,16,232.8,20.1,9,30,2022-10-02T06:36:33,2022-10-02T18:22:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-03,33.2,21.6,28,31.3,21.6,27.2,8.6,30.1,0,0,0,,0,0,47.9,16.5,55.1,1013.1,6.3,16,218.7,18.7,9,30,2022-10-03T06:37:23,2022-10-03T18:21:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-04,32.9,23.2,27.9,30.7,23.2,27,7.3,28.2,0,0,0,,0,0,27,12.5,78.4,1014,8.9,16,229.8,19.7,9,10,2022-10-04T06:38:12,2022-10-04T18:19:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-05,33.5,20.9,27.3,31.1,20.9,26.3,3.7,23.6,0,0,0,,0,0,31.7,12.2,344.2,1015,2.2,16,228.1,19.7,9,10,2022-10-05T06:39:02,2022-10-05T18:18:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-06,33.1,20.7,26.9,30.7,20.7,26,2,20.9,0,0,0,,0,0,29.5,12.8,341.7,1017,3.9,16,227.4,19.5,9,10,2022-10-06T06:39:52,2022-10-06T18:16:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-07,33,20.8,27,30.8,20.8,26.1,3.4,22.5,0,0,0,,0,0,35.5,26.9,25,1018,4.1,16,223.9,19.2,9,10,2022-10-07T06:40:42,2022-10-07T18:15:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-08,33,20.8,26.9,30.8,20.8,26,4.5,24.3,0,0,0,,0,0,18.7,9.4,321.3,1017.3,6.4,16,221.3,19.1,9,10,2022-10-08T06:41:33,2022-10-08T18:14:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-09,31.8,20.6,26.1,29.9,20.6,25.5,6.8,30.2,0,0,0,,0,0,13,12.9,107.6,1016.6,7.6,16,206.4,17.7,8,10,2022-10-09T06:42:24,2022-10-09T18:12:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-10,31.6,20.2,25.8,29.6,20.2,25.1,4.8,26.8,0,0,0,,0,0,33.8,12.5,289.6,1014,14.6,16,187.5,16.2,8,10,2022-10-10T06:43:15,2022-10-10T18:11:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-11,32.9,19.6,26.1,30.6,19.6,25.3,2.6,22.7,0,0,0,,0,0,12.6,12.5,336.4,1013.4,6.8,16,214.8,18.3,8,10,2022-10-11T06:44:06,2022-10-11T18:09:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-12,32.4,20,26.1,30.1,20,25.3,-0.5,18.3,0,0,0,,0,0,11.9,20.6,308.8,1016.4,2,16,216.2,18.4,8,10,2022-10-12T06:44:58,2022-10-12T18:08:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-13,32.8,20.1,26.1,30.4,20.1,25.2,-2.3,16.2,0,0,0,,0,0,18.4,13.3,312.3,1014.9,3.1,16,217.6,18.7,8,10,2022-10-13T06:45:51,2022-10-13T18:07:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-14,32.3,19.2,25.6,30,19.2,24.8,-2.7,16,0,0,0,,0,0,15.5,14,288.9,1010.5,0,16,213.3,18.2,8,10,2022-10-14T06:46:43,2022-10-14T18:05:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-15,30.3,18.8,23.8,28.3,18.8,23.4,2.9,27.4,0,0,0,,0,0,48.1,29.8,125.4,1010.3,15.3,16,164.1,14.1,7,10,2022-10-15T06:47:36,2022-10-15T18:04:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-16,28.7,18.4,22.7,27.2,18.4,22.5,8.5,43.2,0,0,0,,0,0,15.8,11.2,46.3,1014.4,16.4,16,203.2,17.5,8,10,2022-10-16T06:48:29,2022-10-16T18:03:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-17,29.7,17.4,23.4,27.9,17.4,22.9,5.3,33.8,0,0,0,,0,0,18.4,12.4,35.1,1016.8,4.6,16,202.5,17.5,8,10,2022-10-17T06:49:23,2022-10-17T18:01:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-18,30.3,17,23.7,28.4,17,23.1,0.9,23.8,0,0,0,,0,0,22,11.9,339.1,1018.4,5.1,16,204.9,17.6,8,10,2022-10-18T06:50:17,2022-10-18T18:00:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-19,30.8,17.6,24,28.8,17.6,23.3,-1,20.4,0,0,0,,0,0,35.3,22.3,6.2,1019.5,4.5,16,203.7,17.4,8,10,2022-10-19T06:51:11,2022-10-19T17:59:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-20,30.1,16.4,23.5,28.2,16.4,23,-1.7,19.3,0,0,0,,0,0,19.1,13.3,318.7,1015.9,7.3,16,194.6,16.7,8,10,2022-10-20T06:52:06,2022-10-20T17:58:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-21,29.9,15.6,23.3,28.1,15.6,22.8,-0.3,21.8,0,0,0,,0,0,29.5,18.2,201.4,1011.1,10.3,16,197.6,17.1,8,10,2022-10-21T06:53:01,2022-10-21T17:56:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-22,28.9,18.6,23.7,27.3,18.6,23.4,1.2,24,0,0,0,rain,0,0,76.3,48,212.2,999.8,36.3,13.3,156.9,13.5,7,10,2022-10-22T06:53:56,2022-10-22T17:55:32,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-23,18.7,12.2,15.4,18.7,12.2,15.4,-5,27,0,0,0,rain,0,0,62.9,38.5,351.6,1009.7,39.3,16,210.4,18,8,10,2022-10-23T06:54:52,2022-10-23T17:54:20,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-24,18.1,10.1,13.8,18.1,10.1,13.8,-8.9,20.4,0,0,0,,0,0,45.8,31.6,349.9,1022.6,0.8,16,205.5,17.8,8,10,2022-10-24T06:55:48,2022-10-24T17:53:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-25,21.1,8.7,14.7,21.1,8.3,14.6,-8.2,20.8,0,0,0,,0,0,11.5,8.6,338.5,1019.4,6.4,16,196.6,16.9,8,10,2022-10-25T06:56:45,2022-10-25T17:51:58,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-26,23.1,9.7,16.4,23.1,8.8,16.3,-6.7,20.7,0,0,0,,0,0,26.3,14.8,334.3,1013,8,16,195,16.8,8,10,2022-10-26T06:57:42,2022-10-26T17:50:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-27,19.1,11.5,15.4,19.1,11.5,15.4,-10.6,16,0,0,0,,0,0,53.2,37.2,10.7,1020,6,16,199.6,17.2,8,10,2022-10-27T06:58:39,2022-10-27T17:49:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-28,20.9,8.5,14.6,20.9,7.9,14.4,-8.1,21.3,0,0,0,,0,0,22,12.4,304.9,1024.2,7.3,16,193.6,16.8,8,10,2022-10-28T06:59:36,2022-10-28T17:48:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-10-29,23.8,9.5,16.5,23.8,9.5,16.5,-9.2,17.1,0,0,0,,0,0,12.6,13.1,299.4,1021.1,8.8,16,162.4,14.1,7,10,2022-10-29T07:00:34,2022-10-29T17:47:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-10-30,25.9,12.2,18.5,25.9,12.2,18.5,-8.6,15.7,0,0,0,,0,0,29.5,19.8,341.8,1018,7.2,16,160.5,13.8,7,10,2022-10-30T07:01:33,2022-10-30T17:46:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-10-31,24.3,12.1,17.9,24.3,12.1,17.9,-6.1,19.7,0,0,0,,0,0,17.3,10.8,321,1014.9,11,16,154,13.4,8,10,2022-10-31T07:02:31,2022-10-31T17:45:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-11-01,26.7,14.9,20.1,26.5,14.9,20,-4.2,20.4,0,0,0,,0,0,56.1,30.8,190.4,1009.4,19.5,15.9,180.2,15.6,7,10,2022-11-01T07:03:30,2022-11-01T17:44:18,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-02,18.7,11.6,16.1,18.7,11.6,16.1,-0.8,32.8,0,0,0,,0,0,61,35.7,203.1,1009.8,23.6,16,94.7,8.2,6,10,2022-11-02T07:04:29,2022-11-02T17:43:17,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-03,13.6,8.1,10.5,13.6,4.1,9.1,-1.5,44.5,0.197,100,8.33,rain,0,0,59.2,34.6,322.2,1014.3,61.3,16,100.3,8.5,5,10,2022-11-03T07:05:29,2022-11-03T17:42:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-04,16.1,6.7,11.2,16.1,3.5,10.1,-8.6,25,0,0,0,,0,0,40.7,24.6,353.8,1023.8,9.6,16,173.9,15,7,10,2022-11-04T07:06:28,2022-11-04T17:41:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-05,18,5.9,11.9,18,4.5,11.6,-5.7,29.8,0,0,0,,0,0,15.5,9.8,353.1,1016.9,17.9,16,166.5,14.2,7,10,2022-11-05T07:07:28,2022-11-05T17:40:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-06,21.6,8.2,14.9,21.6,7.3,14.7,-3.1,29.9,0,0,0,,0,0,46.4,29.4,123.6,1010.8,6.9,16,160.8,14.5,7,10,2022-11-06T06:08:28,2022-11-06T16:39:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-07,23.1,16.3,19.3,23.1,16.3,19.3,3.8,36.4,0,0,0,,0,0,59.1,34.3,194.7,1008.7,40.8,16,126.7,10.8,6,10,2022-11-07T06:09:29,2022-11-07T16:38:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-08,18.9,11.7,15.6,18.9,11.7,15.6,5.5,52.1,2.215,100,25,rain,0,0,68.8,41.1,180.3,1007.4,82.3,15.4,66.8,6,4,10,2022-11-08T06:10:29,2022-11-08T16:37:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-09,16,9.5,12.3,16,6.8,11.8,-2,38.7,0,0,0,rain,0,0,51.9,27.8,259.8,1013.8,30.1,16,173.5,15,7,10,2022-11-09T06:11:30,2022-11-09T16:36:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-10,16.2,7.5,11.5,16.2,4.8,10.6,-6.2,30.1,0,0,0,,0,0,38.9,26,340.7,1021.5,1.2,16,178.2,15.4,8,10,2022-11-10T06:12:31,2022-11-10T16:36:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-11,13.8,6.3,9.5,13.8,2.9,8.2,-8.4,28.7,0,0,0,,0,0,31.7,21.4,0.3,1023.1,14.3,16,173.8,14.9,7,10,2022-11-11T06:13:32,2022-11-11T16:35:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-12,15.8,3.1,9.3,15.8,1,8.9,-6.5,33.7,0,0,0,,0,0,20.9,15.7,32.5,1017.8,7.4,16,178.3,15.3,7,10,2022-11-12T06:14:33,2022-11-12T16:34:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-13,14.3,6.3,10.1,14.3,3.5,9.2,-4.2,37,0,0,0,,0,0,68.3,36.5,334.7,1015,19.2,16,145.6,12.6,7,10,2022-11-13T06:15:34,2022-11-13T16:33:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-14,14.4,5.6,9.8,14.4,2.2,8.9,-6,33.3,0,0,0,,0,0,42.5,27.6,16.9,1022.7,3.3,16,168.8,14.5,7,10,2022-11-14T06:16:35,2022-11-14T16:33:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-15,15.7,5.3,10.3,15.7,3.4,9.4,-8.8,27.4,0,0,0,,0,0,47.9,31.2,20.8,1026.9,8.5,16,167.5,14.4,7,10,2022-11-15T06:17:36,2022-11-15T16:32:27,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-16,16.2,6.9,10.5,16.2,3.2,9,-11.4,20.8,0,0,0,,0,0,44.6,24.7,3.4,1031.9,0,16,168,14.5,7,10,2022-11-16T06:18:37,2022-11-16T16:31:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-17,16.3,3.4,9.5,16.3,1.5,8.9,-7.8,30.1,0,0,0,,0,0,10.4,10.3,298.2,1025.9,6.6,16,165.2,14.3,7,10,2022-11-17T06:19:38,2022-11-17T16:31:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-18,16.3,4.9,10.2,16.3,3.2,9.7,-7.9,28.1,0,0,0,,0,0,51.8,27.4,7.6,1019.7,18.4,16,118.4,10.1,5,10,2022-11-18T06:20:38,2022-11-18T16:30:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-19,14.8,5.9,9.5,14.8,2.3,7.6,-14.9,16.8,0,0,0,,0,0,51.4,30.3,340.2,1026.1,0,16,164.7,14.3,7,10,2022-11-19T06:21:39,2022-11-19T16:30:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-20,16.8,2.6,9,16.8,-0.2,7.8,-13.4,20.1,0,0,0,,0,0,14.4,14.2,290.4,1026.7,2.3,16,164.2,14.2,7,10,2022-11-20T06:22:40,2022-11-20T16:29:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-21,16.3,1.5,8.7,16.3,-0.3,8.1,-11.5,24,0,0,0,,0,0,14.8,10.7,291.1,1024.6,19.4,16,153.6,13.2,7,10,2022-11-21T06:23:40,2022-11-21T16:29:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-22,17.5,3.7,9.7,17.5,2.2,8.9,-10.8,23.9,0,0,0,,0,0,13.7,11.9,303.4,1022.1,13.3,16,158.7,13.8,7,10,2022-11-22T06:24:40,2022-11-22T16:28:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-23,21.1,4.4,12,21.1,2,11.4,-10.7,20.9,0,0,0,,0,0,57.6,22.1,340.2,1021.1,15.2,16,153,13.2,7,10,2022-11-23T06:25:39,2022-11-23T16:28:10,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-24,18.2,8.5,13.3,18.2,6.6,13.2,-10.8,18,0,0,0,,0,0,50.2,33.2,356.4,1029.2,5.6,16,155.2,13.4,7,10,2022-11-24T06:26:38,2022-11-24T16:27:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-25,16.8,5.2,10.3,16.8,3.1,9.5,-11.5,21.8,0,0,0,,0,0,13.3,11.1,304.7,1028.4,4.9,16,152.2,13.1,7,10,2022-11-25T06:27:37,2022-11-25T16:27:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-26,14.1,3.3,9,14.1,1.3,8.1,-10.1,25.6,0,0,0,,0,0,10.4,12.4,293.7,1020.8,11.9,16,106.1,9.1,6,10,2022-11-26T06:28:35,2022-11-26T16:27:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-27,15.3,5,10.3,15.3,2.5,9.6,-4.5,35.8,0,0,0,,0,0,46.4,22,338.3,1019.8,8.4,16,146.7,12.7,7,10,2022-11-27T06:29:33,2022-11-27T16:26:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-28,15.2,5.9,9.9,15.2,4.5,9.6,-4.1,38.2,0,0,0,,0,0,23.8,10.9,332.2,1009,19.5,15.8,123.3,10.6,6,10,2022-11-28T06:30:31,2022-11-28T16:26:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-29,13.3,3.9,9.1,13.3,2.5,8.3,-8.3,29.5,0,0,0,,0,0,36.7,19.4,61.5,1015.7,1.4,16,146.2,12.6,6,10,2022-11-29T06:31:27,2022-11-29T16:26:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-11-30,13.4,1.7,7.3,13.4,-0.3,6.5,-9.4,31.1,0,0,0,,0,0,17.3,10.9,317.2,1018,4.6,16,140,12.1,6,10,2022-11-30T06:32:23,2022-11-30T16:26:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-01,16.8,2.7,9.9,16.8,1.9,9.7,-4.3,37.3,0,0,0,,0,0,53.6,33.5,169.9,1012.9,25.4,16,106.8,9.2,5,10,2022-12-01T06:33:18,2022-12-01T16:25:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-02,16.8,10.2,13.6,16.8,10.2,13.6,1.8,44.9,0,0,0,,0,0,81.4,41.7,230.8,1017.5,26.2,16,119.3,10.3,5,10,2022-12-02T06:34:13,2022-12-02T16:25:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-03,17.4,9,12.7,17.4,8.2,12.6,0.7,44.6,0,0,0,,0,0,14.8,12.3,95.4,1021.4,24.2,16,133.8,11.5,6,10,2022-12-03T06:35:07,2022-12-03T16:25:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-04,19.3,6.8,13,19.3,6.1,12.9,3.3,52.7,0,0,0,,0,0,45.8,28.8,153.6,1017.7,15.6,16,126.6,10.8,6,10,2022-12-04T06:36:00,2022-12-04T16:25:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-05,17,9.4,12.9,17,9.4,12.9,3.5,54.8,0,0,0,,0,0,42.8,19.8,188.4,1013,20.1,16,100.4,8.6,5,10,2022-12-05T06:36:52,2022-12-05T16:25:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-06,14.5,5.1,9.8,14.5,4,9.2,0.2,52.3,0,0,0,,0,0,15.1,10.3,310.8,1015.9,23.9,16,109.1,9.3,5,10,2022-12-06T06:37:43,2022-12-06T16:25:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-07,13.9,4.9,9,13.9,3.6,8.4,-0.6,52.4,0,0,0,rain,0,0,35.3,21.6,314.7,1020.8,28.7,16,122.4,10.5,6,10,2022-12-07T06:38:33,2022-12-07T16:25:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-08,13.4,2.6,7.6,13.4,0.2,7.1,-2.4,50.6,0,0,0,,0,0,11.2,10,6.3,1025.7,3.9,16,134.6,11.6,6,10,2022-12-08T06:39:22,2022-12-08T16:25:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-09,13.3,2.8,7.6,13.3,1.2,7.3,-3.2,47.7,0,0,0,,0,0,9.4,10.2,335,1021.5,9.6,16,132.6,11.5,6,10,2022-12-09T06:40:09,2022-12-09T16:25:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-12-10,14.4,3.6,8.9,14.4,1.4,8.5,-4,42.1,0,0,0,,0,0,20.5,16.3,100.6,1018.1,22.2,16,134.1,11.5,6,10,2022-12-10T06:40:56,2022-12-10T16:26:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
