"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"26316","1400-1459",2022-03-26,42,6,54,96
"26317","1400-1459",2022-03-27,48,7,56,104
"26318","1400-1459",2022-03-28,45,1,56,101
"26319","1400-1459",2022-03-29,39,2,55,94
"26320","1400-1459",2022-03-30,39,3,54,93
"26321","1400-1459",2022-03-31,46,4,56,102
"26322","1500-1559",2022-03-01,51,2,53,104
"26323","1500-1559",2022-03-02,51,3,48,99
"26324","1500-1559",2022-03-03,53,4,63,116
"26325","1500-1559",2022-03-04,54,5,62,116
"26326","1500-1559",2022-03-05,51,6,53,104
"26327","1500-1559",2022-03-06,53,7,64,117
"26328","1500-1559",2022-03-07,55,1,65,120
"26329","1500-1559",2022-03-08,52,2,58,110
"26330","1500-1559",2022-03-09,50,3,61,111
"26331","1500-1559",2022-03-10,53,4,69,122
"26332","1500-1559",2022-03-11,52,5,66,118
"26333","1500-1559",2022-03-12,48,6,60,108
"26334","1500-1559",2022-03-13,57,7,64,121
"26335","1500-1559",2022-03-14,57,1,59,116
"26336","1500-1559",2022-03-15,51,2,60,111
"26337","1500-1559",2022-03-16,50,3,58,108
"26338","1500-1559",2022-03-17,57,4,61,118
"26339","1500-1559",2022-03-18,55,5,57,112
"26340","1500-1559",2022-03-19,54,6,53,107
"26341","1500-1559",2022-03-20,58,7,60,118
"26342","1500-1559",2022-03-21,58,1,57,115
"26343","1500-1559",2022-03-22,53,2,60,113
"26344","1500-1559",2022-03-23,51,3,58,109
"26345","1500-1559",2022-03-24,57,4,60,117
"26346","1500-1559",2022-03-25,54,5,57,111
"26347","1500-1559",2022-03-26,54,6,54,108
"26348","1500-1559",2022-03-27,60,7,61,121
"26349","1500-1559",2022-03-28,55,1,58,113
"26350","1500-1559",2022-03-29,51,2,60,111
"26351","1500-1559",2022-03-30,49,3,59,108
"26352","1500-1559",2022-03-31,56,4,62,118
"26353","1600-1659",2022-03-01,57,2,61,118
"26354","1600-1659",2022-03-02,55,3,60,115
"26355","1600-1659",2022-03-03,63,4,54,117
"26356","1600-1659",2022-03-04,62,5,51,113
"26357","1600-1659",2022-03-05,50,6,52,102
"26358","1600-1659",2022-03-06,62,7,55,117
"26359","1600-1659",2022-03-07,60,1,49,109
"26360","1600-1659",2022-03-08,57,2,49,106
"26361","1600-1659",2022-03-09,57,3,49,106
"26362","1600-1659",2022-03-10,64,4,48,112
"26363","1600-1659",2022-03-11,67,5,47,114
"26364","1600-1659",2022-03-12,58,6,45,103
"26365","1600-1659",2022-03-13,62,7,59,121
"26366","1600-1659",2022-03-14,60,1,59,119
"26367","1600-1659",2022-03-15,58,2,55,113
"26368","1600-1659",2022-03-16,60,3,56,116
"26369","1600-1659",2022-03-17,62,4,62,124
"26370","1600-1659",2022-03-18,61,5,62,123
"26371","1600-1659",2022-03-19,56,6,53,109
"26372","1600-1659",2022-03-20,61,7,62,123
"26373","1600-1659",2022-03-21,60,1,64,124
"26374","1600-1659",2022-03-22,62,2,57,119
"26375","1600-1659",2022-03-23,63,3,58,121
"26376","1600-1659",2022-03-24,62,4,62,124
"26377","1600-1659",2022-03-25,62,5,64,126
"26378","1600-1659",2022-03-26,56,6,51,107
"26379","1600-1659",2022-03-27,59,7,60,119
"26380","1600-1659",2022-03-28,62,1,63,125
"26381","1600-1659",2022-03-29,61,2,53,114
"26382","1600-1659",2022-03-30,60,3,55,115
"26383","1600-1659",2022-03-31,66,4,61,127
"26384","1700-1759",2022-03-01,53,2,58,111
"26385","1700-1759",2022-03-02,50,3,58,108
"26386","1700-1759",2022-03-03,56,4,71,127
"26387","1700-1759",2022-03-04,56,5,73,129
"26388","1700-1759",2022-03-05,51,6,53,104
"26389","1700-1759",2022-03-06,57,7,72,129
"26390","1700-1759",2022-03-07,60,1,69,129
"26391","1700-1759",2022-03-08,52,2,62,114
"26392","1700-1759",2022-03-09,52,3,59,111
"26393","1700-1759",2022-03-10,62,4,64,126
"26394","1700-1759",2022-03-11,60,5,65,125
"26395","1700-1759",2022-03-12,44,6,48,92
"26396","1700-1759",2022-03-13,64,7,57,121
"26397","1700-1759",2022-03-14,66,1,58,124
"26398","1700-1759",2022-03-15,62,2,56,118
"26399","1700-1759",2022-03-16,61,3,53,114
"26400","1700-1759",2022-03-17,69,4,56,125
"26401","1700-1759",2022-03-18,67,5,57,124
"26402","1700-1759",2022-03-19,47,6,46,93
"26403","1700-1759",2022-03-20,66,7,56,122
"26404","1700-1759",2022-03-21,69,1,56,125
"26405","1700-1759",2022-03-22,62,2,57,119
"26406","1700-1759",2022-03-23,60,3,53,113
"26407","1700-1759",2022-03-24,68,4,56,124
"26408","1700-1759",2022-03-25,67,5,57,124
"26409","1700-1759",2022-03-26,46,6,47,93
"26410","1700-1759",2022-03-27,63,7,55,118
"26411","1700-1759",2022-03-28,65,1,55,120
"26412","1700-1759",2022-03-29,59,2,54,113
"26413","1700-1759",2022-03-30,58,3,51,109
"26414","1700-1759",2022-03-31,65,4,57,122
"26415","1800-1859",2022-03-01,57,2,59,116
"26416","1800-1859",2022-03-02,58,3,58,116
"26417","1800-1859",2022-03-03,73,4,64,137
"26418","1800-1859",2022-03-04,67,5,59,126
"26419","1800-1859",2022-03-05,47,6,51,98
"26420","1800-1859",2022-03-06,65,7,59,124
"26421","1800-1859",2022-03-07,64,1,59,123
"26422","1800-1859",2022-03-08,55,2,53,108
"26423","1800-1859",2022-03-09,55,3,53,108
"26424","1800-1859",2022-03-10,63,4,66,129
"26425","1800-1859",2022-03-11,63,5,65,128
"26426","1800-1859",2022-03-12,45,6,49,94
"26427","1800-1859",2022-03-13,55,7,67,122
"26428","1800-1859",2022-03-14,55,1,65,120
"26429","1800-1859",2022-03-15,51,2,58,109
"26430","1800-1859",2022-03-16,52,3,59,111
"26431","1800-1859",2022-03-17,57,4,72,129
"26432","1800-1859",2022-03-18,55,5,69,124
"26433","1800-1859",2022-03-19,44,6,54,98
"26434","1800-1859",2022-03-20,55,7,71,126
"26435","1800-1859",2022-03-21,55,1,68,123
"26436","1800-1859",2022-03-22,53,2,62,115
"26437","1800-1859",2022-03-23,52,3,62,114
"26438","1800-1859",2022-03-24,57,4,72,129
"26439","1800-1859",2022-03-25,56,5,69,125
"26440","1800-1859",2022-03-26,44,6,54,98
"26441","1800-1859",2022-03-27,56,7,69,125
"26442","1800-1859",2022-03-28,55,1,66,121
"26443","1800-1859",2022-03-29,54,2,63,117
"26444","1800-1859",2022-03-30,53,3,64,117
"26445","1800-1859",2022-03-31,57,4,70,127
"26446","1900-1959",2022-03-01,47,2,43,90
"26447","1900-1959",2022-03-02,47,3,43,90
"26448","1900-1959",2022-03-03,56,4,55,111
"26449","1900-1959",2022-03-04,57,5,52,109
"26450","1900-1959",2022-03-05,44,6,45,89
"26451","1900-1959",2022-03-06,59,7,53,112
"26452","1900-1959",2022-03-07,57,1,54,111
"26453","1900-1959",2022-03-08,50,2,45,95
"26454","1900-1959",2022-03-09,51,3,46,97
"26455","1900-1959",2022-03-10,66,4,47,113
"26456","1900-1959",2022-03-11,66,5,47,113
"26457","1900-1959",2022-03-12,49,6,42,91
"26458","1900-1959",2022-03-13,67,7,49,116
"26459","1900-1959",2022-03-14,64,1,50,114
"26460","1900-1959",2022-03-15,55,2,48,103
"26461","1900-1959",2022-03-16,57,3,48,105
"26462","1900-1959",2022-03-17,69,4,48,117
"26463","1900-1959",2022-03-18,69,5,49,118
"26464","1900-1959",2022-03-19,52,6,50,102
"26465","1900-1959",2022-03-20,71,7,48,119
"26466","1900-1959",2022-03-21,66,1,50,116
"26467","1900-1959",2022-03-22,58,2,50,108
"26468","1900-1959",2022-03-23,58,3,50,108
"26469","1900-1959",2022-03-24,69,4,49,118
"26470","1900-1959",2022-03-25,69,5,48,117
"26471","1900-1959",2022-03-26,49,6,49,98
"26472","1900-1959",2022-03-27,71,7,50,121
"26473","1900-1959",2022-03-28,67,1,51,118
"26474","1900-1959",2022-03-29,58,2,52,110
"26475","1900-1959",2022-03-30,58,3,51,109
"26476","1900-1959",2022-03-31,71,4,51,122
"26477","2000-2059",2022-03-01,33,2,70,103
"26478","2000-2059",2022-03-02,34,3,71,105
"26479","2000-2059",2022-03-03,51,4,68,119
"26480","2000-2059",2022-03-04,46,5,66,112
"26481","2000-2059",2022-03-05,27,6,57,84
"26482","2000-2059",2022-03-06,45,7,63,108
"26483","2000-2059",2022-03-07,43,1,65,108
"26484","2000-2059",2022-03-08,37,2,67,104
"26485","2000-2059",2022-03-09,37,3,68,105
"26486","2000-2059",2022-03-10,40,4,70,110
"26487","2000-2059",2022-03-11,40,5,70,110
"26488","2000-2059",2022-03-12,31,6,61,92
"26489","2000-2059",2022-03-13,44,7,69,113
"26490","2000-2059",2022-03-14,42,1,70,112
"26491","2000-2059",2022-03-15,33,2,72,105
"26492","2000-2059",2022-03-16,34,3,75,109
"26493","2000-2059",2022-03-17,42,4,75,117
"26494","2000-2059",2022-03-18,43,5,72,115
"26495","2000-2059",2022-03-19,29,6,59,88
"26496","2000-2059",2022-03-20,41,7,72,113
"26497","2000-2059",2022-03-21,39,1,71,110
"26498","2000-2059",2022-03-22,32,2,72,104
"26499","2000-2059",2022-03-23,32,3,74,106
"26500","2000-2059",2022-03-24,43,4,74,117
"26501","2000-2059",2022-03-25,42,5,72,114
"26502","2000-2059",2022-03-26,28,6,57,85
"26503","2000-2059",2022-03-27,41,7,70,111
"26504","2000-2059",2022-03-28,41,1,72,113
"26505","2000-2059",2022-03-29,32,2,73,105
"26506","2000-2059",2022-03-30,31,3,73,104
"26507","2000-2059",2022-03-31,42,4,75,117
"26508","2100-2159",2022-03-01,28,2,57,85
"26509","2100-2159",2022-03-02,29,3,58,87
"26510","2100-2159",2022-03-03,34,4,81,115
"26511","2100-2159",2022-03-04,36,5,77,113
"26512","2100-2159",2022-03-05,22,6,57,79
"26513","2100-2159",2022-03-06,36,7,78,114
"26514","2100-2159",2022-03-07,39,1,71,110
"26515","2100-2159",2022-03-08,27,2,62,89
"26516","2100-2159",2022-03-09,26,3,64,90
"26517","2100-2159",2022-03-10,38,4,78,116
"26518","2100-2159",2022-03-11,40,5,78,118
"26519","2100-2159",2022-03-12,32,6,65,97
"26520","2100-2159",2022-03-13,45,7,73,118
"26521","2100-2159",2022-03-14,44,1,71,115
"26522","2100-2159",2022-03-15,33,2,62,95
"26523","2100-2159",2022-03-16,35,3,62,97
"26524","2100-2159",2022-03-17,49,4,72,121
"26525","2100-2159",2022-03-18,49,5,72,121
"26526","2100-2159",2022-03-19,36,6,60,96
"26527","2100-2159",2022-03-20,46,7,72,118
"26528","2100-2159",2022-03-21,47,1,71,118
"26529","2100-2159",2022-03-22,35,2,62,97
"26530","2100-2159",2022-03-23,37,3,61,98
"26531","2100-2159",2022-03-24,48,4,74,122
"26532","2100-2159",2022-03-25,48,5,72,120
"26533","2100-2159",2022-03-26,38,6,58,96
"26534","2100-2159",2022-03-27,50,7,73,123
"26535","2100-2159",2022-03-28,48,1,67,115
"26536","2100-2159",2022-03-29,38,2,57,95
"26537","2100-2159",2022-03-30,38,3,57,95
"26538","2100-2159",2022-03-31,50,4,73,123
"26539","2200-2259",2022-03-01,29,2,55,84
"26540","2200-2259",2022-03-02,34,3,57,91
"26541","2200-2259",2022-03-03,40,4,58,98
"26542","2200-2259",2022-03-04,41,5,62,103
"26543","2200-2259",2022-03-05,31,6,50,81
"26544","2200-2259",2022-03-06,39,7,64,103
"26545","2200-2259",2022-03-07,37,1,71,108
"26546","2200-2259",2022-03-08,30,2,58,88
"26547","2200-2259",2022-03-09,40,3,58,98
"26548","2200-2259",2022-03-10,47,4,69,116
"26549","2200-2259",2022-03-11,47,5,67,114
"26550","2200-2259",2022-03-12,41,6,46,87
"26551","2200-2259",2022-03-13,39,7,72,111
"26552","2200-2259",2022-03-14,35,1,66,101
"26553","2200-2259",2022-03-15,26,2,55,81
"26554","2200-2259",2022-03-16,29,3,58,87
"26555","2200-2259",2022-03-17,40,4,71,111
"26556","2200-2259",2022-03-18,40,5,68,108
"26557","2200-2259",2022-03-19,33,6,50,83
"26558","2200-2259",2022-03-20,41,7,70,111
"26559","2200-2259",2022-03-21,37,1,66,103
"26560","2200-2259",2022-03-22,28,2,56,84
"26561","2200-2259",2022-03-23,31,3,56,87
"26562","2200-2259",2022-03-24,40,4,70,110
"26563","2200-2259",2022-03-25,40,5,68,108
"26564","2200-2259",2022-03-26,33,6,49,82
"26565","2200-2259",2022-03-27,45,7,68,113
"26566","2200-2259",2022-03-28,44,1,68,112
"26567","2200-2259",2022-03-29,30,2,57,87
"26568","2200-2259",2022-03-30,33,3,57,90
"26569","2200-2259",2022-03-31,47,4,69,116
"26570","2300-2359",2022-03-01,25,2,48,73
"26571","2300-2359",2022-03-02,26,3,48,74
"26572","2300-2359",2022-03-03,27,4,58,85
"26573","2300-2359",2022-03-04,28,5,55,83
"26574","2300-2359",2022-03-05,26,6,40,66
"26575","2300-2359",2022-03-06,27,7,53,80
"26576","2300-2359",2022-03-07,28,1,55,83
"26577","2300-2359",2022-03-08,25,2,49,74
"26578","2300-2359",2022-03-09,25,3,51,76
"26579","2300-2359",2022-03-10,26,4,56,82
"26580","2300-2359",2022-03-11,25,5,59,84
"26581","2300-2359",2022-03-12,16,6,56,72
"26582","2300-2359",2022-03-13,23,7,54,77
"26583","2300-2359",2022-03-14,25,1,55,80
"26584","2300-2359",2022-03-15,23,2,45,68
"26585","2300-2359",2022-03-16,24,3,47,71
"26586","2300-2359",2022-03-17,25,4,59,84
"26587","2300-2359",2022-03-18,25,5,60,85
"26588","2300-2359",2022-03-19,23,6,52,75
"26589","2300-2359",2022-03-20,24,7,59,83
"26590","2300-2359",2022-03-21,24,1,59,83
"26591","2300-2359",2022-03-22,23,2,50,73
"26592","2300-2359",2022-03-23,24,3,52,76
"26593","2300-2359",2022-03-24,25,4,58,83
"26594","2300-2359",2022-03-25,24,5,59,83
"26595","2300-2359",2022-03-26,21,6,53,74
"26596","2300-2359",2022-03-27,25,7,62,87
"26597","2300-2359",2022-03-28,23,1,61,84
"26598","2300-2359",2022-03-29,21,2,52,73
"26599","2300-2359",2022-03-30,23,3,52,75
"26600","2300-2359",2022-03-31,22,4,61,83
"26601","0001-0559",2022-04-01,23,5,59,82
"26602","0001-0559",2022-04-02,21,6,44,65
"26603","0001-0559",2022-04-03,30,7,60,90
"26604","0001-0559",2022-04-04,28,1,51,79
"26605","0001-0559",2022-04-05,27,2,41,68
"26606","0001-0559",2022-04-06,27,3,47,74
"26607","0001-0559",2022-04-07,27,4,57,84
"26608","0001-0559",2022-04-08,27,5,56,83
"26609","0001-0559",2022-04-09,18,6,40,58
"26610","0001-0559",2022-04-10,28,7,58,86
"26611","0001-0559",2022-04-11,26,1,50,76
"26612","0001-0559",2022-04-12,27,2,41,68
"26613","0001-0559",2022-04-13,27,3,45,72
"26614","0001-0559",2022-04-14,27,4,55,82
"26615","0001-0559",2022-04-15,27,5,53,80
"26616","0001-0559",2022-04-16,18,6,39,57
"26617","0001-0559",2022-04-17,27,7,55,82
"26618","0001-0559",2022-04-18,26,1,49,75
"26619","0001-0559",2022-04-19,27,2,40,67
"26620","0001-0559",2022-04-20,26,3,42,68
"26621","0001-0559",2022-04-21,26,4,51,77
"26622","0001-0559",2022-04-22,27,5,51,78
"26623","0001-0559",2022-04-23,18,6,34,52
"26624","0001-0559",2022-04-24,27,7,51,78
"26625","0001-0559",2022-04-25,26,1,46,72
"26626","0001-0559",2022-04-26,27,2,39,66
"26627","0001-0559",2022-04-27,26,3,43,69
"26628","0001-0559",2022-04-28,26,4,51,77
"26629","0001-0559",2022-04-29,27,5,51,78
"26630","0001-0559",2022-04-30,18,6,35,53
"26631","0600-0659",2022-04-01,83,5,33,116
"26632","0600-0659",2022-04-02,79,6,27,106
"26633","0600-0659",2022-04-03,80,7,31,111
"26634","0600-0659",2022-04-04,83,1,32,115
"26635","0600-0659",2022-04-05,76,2,26,102
"26636","0600-0659",2022-04-06,74,3,25,99
"26637","0600-0659",2022-04-07,83,4,33,116
"26638","0600-0659",2022-04-08,79,5,33,112
"26639","0600-0659",2022-04-09,74,6,23,97
"26640","0600-0659",2022-04-10,79,7,34,113
"26641","0600-0659",2022-04-11,77,1,36,113
"26642","0600-0659",2022-04-12,75,2,27,102
"26643","0600-0659",2022-04-13,75,3,28,103
"26644","0600-0659",2022-04-14,82,4,36,118
"26645","0600-0659",2022-04-15,78,5,33,111
"26646","0600-0659",2022-04-16,71,6,27,98
"26647","0600-0659",2022-04-17,77,7,35,112
"26648","0600-0659",2022-04-18,78,1,35,113
"26649","0600-0659",2022-04-19,75,2,28,103
"26650","0600-0659",2022-04-20,79,3,31,110
"26651","0600-0659",2022-04-21,81,4,39,120
"26652","0600-0659",2022-04-22,81,5,38,119
"26653","0600-0659",2022-04-23,81,6,30,111
"26654","0600-0659",2022-04-24,80,7,37,117
"26655","0600-0659",2022-04-25,81,1,38,119
"26656","0600-0659",2022-04-26,79,2,30,109
"26657","0600-0659",2022-04-27,79,3,30,109
"26658","0600-0659",2022-04-28,83,4,38,121
"26659","0600-0659",2022-04-29,83,5,35,118
"26660","0600-0659",2022-04-30,80,6,28,108
"26661","0700-0759",2022-04-01,73,5,46,119
"26662","0700-0759",2022-04-02,70,6,44,114
"26663","0700-0759",2022-04-03,82,7,54,136
"26664","0700-0759",2022-04-04,76,1,53,129
"26665","0700-0759",2022-04-05,74,2,52,126
"26666","0700-0759",2022-04-06,74,3,49,123
"26667","0700-0759",2022-04-07,77,4,52,129
"26668","0700-0759",2022-04-08,79,5,49,128
"26669","0700-0759",2022-04-09,72,6,43,115
"26670","0700-0759",2022-04-10,78,7,48,126
"26671","0700-0759",2022-04-11,81,1,48,129
"26672","0700-0759",2022-04-12,78,2,49,127
"26673","0700-0759",2022-04-13,76,3,47,123
"26674","0700-0759",2022-04-14,81,4,49,130
"26675","0700-0759",2022-04-15,84,5,49,133
"26676","0700-0759",2022-04-16,74,6,40,114
"26677","0700-0759",2022-04-17,82,7,45,127
"26678","0700-0759",2022-04-18,82,1,46,128
"26679","0700-0759",2022-04-19,80,2,48,128
"26680","0700-0759",2022-04-20,77,3,49,126
"26681","0700-0759",2022-04-21,81,4,49,130
"26682","0700-0759",2022-04-22,83,5,51,134
"26683","0700-0759",2022-04-23,72,6,44,116
"26684","0700-0759",2022-04-24,78,7,50,128
"26685","0700-0759",2022-04-25,81,1,49,130
"26686","0700-0759",2022-04-26,78,2,51,129
"26687","0700-0759",2022-04-27,75,3,49,124
"26688","0700-0759",2022-04-28,77,4,50,127
"26689","0700-0759",2022-04-29,79,5,53,132
"26690","0700-0759",2022-04-30,71,6,45,116
"26691","0800-0859",2022-04-01,87,5,42,129
"26692","0800-0859",2022-04-02,89,6,43,132
"26693","0800-0859",2022-04-03,87,7,47,134
"26694","0800-0859",2022-04-04,90,1,48,138
"26695","0800-0859",2022-04-05,84,2,46,130
"26696","0800-0859",2022-04-06,87,3,44,131
"26697","0800-0859",2022-04-07,90,4,49,139
"26698","0800-0859",2022-04-08,90,5,47,137
"26699","0800-0859",2022-04-09,89,6,44,133
"26700","0800-0859",2022-04-10,88,7,49,137
"26701","0800-0859",2022-04-11,90,1,45,135
"26702","0800-0859",2022-04-12,84,2,46,130
"26703","0800-0859",2022-04-13,85,3,45,130
"26704","0800-0859",2022-04-14,84,4,50,134
"26705","0800-0859",2022-04-15,83,5,48,131
"26706","0800-0859",2022-04-16,87,6,43,130
"26707","0800-0859",2022-04-17,82,7,52,134
"26708","0800-0859",2022-04-18,83,1,49,132
"26709","0800-0859",2022-04-19,83,2,44,127
"26710","0800-0859",2022-04-20,83,3,43,126
"26711","0800-0859",2022-04-21,87,4,47,134
"26712","0800-0859",2022-04-22,85,5,46,131
"26713","0800-0859",2022-04-23,88,6,44,132
"26714","0800-0859",2022-04-24,84,7,47,131
"26715","0800-0859",2022-04-25,85,1,46,131
"26716","0800-0859",2022-04-26,85,2,43,128
"26717","0800-0859",2022-04-27,85,3,42,127
"26718","0800-0859",2022-04-28,92,4,47,139
"26719","0800-0859",2022-04-29,90,5,47,137
"26720","0800-0859",2022-04-30,90,6,44,134
"26721","0900-0959",2022-04-01,58,5,51,109
"26722","0900-0959",2022-04-02,50,6,49,99
"26723","0900-0959",2022-04-03,58,7,56,114
"26724","0900-0959",2022-04-04,60,1,55,115
"26725","0900-0959",2022-04-05,52,2,53,105
"26726","0900-0959",2022-04-06,55,3,54,109
"26727","0900-0959",2022-04-07,61,4,56,117
"26728","0900-0959",2022-04-08,61,5,56,117
"26729","0900-0959",2022-04-09,51,6,52,103
"26730","0900-0959",2022-04-10,60,7,55,115
"26731","0900-0959",2022-04-11,60,1,57,117
"26732","0900-0959",2022-04-12,55,2,54,109
"26733","0900-0959",2022-04-13,55,3,55,110
"26734","0900-0959",2022-04-14,62,4,56,118
"26735","0900-0959",2022-04-15,62,5,56,118
"26736","0900-0959",2022-04-16,52,6,52,104
"26737","0900-0959",2022-04-17,61,7,54,115
"26738","0900-0959",2022-04-18,64,1,56,120
"26739","0900-0959",2022-04-19,56,2,58,114
"26740","0900-0959",2022-04-20,57,3,58,115
"26741","0900-0959",2022-04-21,65,4,61,126
"26742","0900-0959",2022-04-22,65,5,58,123
"26743","0900-0959",2022-04-23,53,6,53,106
"26744","0900-0959",2022-04-24,66,7,56,122
"26745","0900-0959",2022-04-25,66,1,59,125
"26746","0900-0959",2022-04-26,59,2,59,118
"26747","0900-0959",2022-04-27,58,3,58,116
"26748","0900-0959",2022-04-28,63,4,61,124
"26749","0900-0959",2022-04-29,64,5,59,123
"26750","0900-0959",2022-04-30,53,6,53,106
"26751","1000-1059",2022-04-01,69,5,60,129
"26752","1000-1059",2022-04-02,60,6,57,117
"26753","1000-1059",2022-04-03,71,7,60,131
"26754","1000-1059",2022-04-04,70,1,59,129
"26755","1000-1059",2022-04-05,70,2,45,115
"26756","1000-1059",2022-04-06,68,3,46,114
"26757","1000-1059",2022-04-07,68,4,51,119
"26758","1000-1059",2022-04-08,69,5,54,123
"26759","1000-1059",2022-04-09,63,6,49,112
"26760","1000-1059",2022-04-10,69,7,50,119
"26761","1000-1059",2022-04-11,69,1,55,124
"26762","1000-1059",2022-04-12,69,2,50,119
"26763","1000-1059",2022-04-13,68,3,47,115
"26764","1000-1059",2022-04-14,69,4,53,122
"26765","1000-1059",2022-04-15,70,5,55,125
"26766","1000-1059",2022-04-16,63,6,52,115
"26767","1000-1059",2022-04-17,69,7,52,121
"26768","1000-1059",2022-04-18,70,1,55,125
"26769","1000-1059",2022-04-19,66,2,52,118
"26770","1000-1059",2022-04-20,63,3,49,112
"26771","1000-1059",2022-04-21,65,4,53,118
"26772","1000-1059",2022-04-22,66,5,56,122
"26773","1000-1059",2022-04-23,60,6,53,113
"26774","1000-1059",2022-04-24,65,7,53,118
"26775","1000-1059",2022-04-25,66,1,55,121
"26776","1000-1059",2022-04-26,63,2,51,114
"26777","1000-1059",2022-04-27,64,3,48,112
"26778","1000-1059",2022-04-28,64,4,51,115
"26779","1000-1059",2022-04-29,64,5,53,117
"26780","1000-1059",2022-04-30,59,6,52,111
"26781","1100-1159",2022-04-01,55,5,61,116
"26782","1100-1159",2022-04-02,52,6,61,113
"26783","1100-1159",2022-04-03,55,7,59,114
"26784","1100-1159",2022-04-04,55,1,60,115
"26785","1100-1159",2022-04-05,51,2,59,110
"26786","1100-1159",2022-04-06,52,3,59,111
