name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2020-08-20,44.7,31.4,38.6,44.7,29.6,36.7,5.1,13.7,0,0,0,,0,0,37.1,26.3,248.6,1005.2,5,16,279.4,24.3,9,,2020-08-20T06:03:10,2020-08-20T19:23:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-21,42.8,30.5,36.6,41.8,29.2,35.4,10.5,21.5,0,0,0,,0,0,60.8,24.1,120.1,1006,3.7,15.7,264.2,22.8,9,,2020-08-21T06:03:58,2020-08-21T19:22:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-22,40.2,30.8,35.3,40.5,31.9,35.6,15.5,32.1,0,0,0,,0,0,25.9,21.6,80,1008.1,14.7,16,220.7,18.9,9,,2020-08-22T06:04:45,2020-08-22T19:21:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-23,40.2,31,35.3,40.3,30.1,34.7,13.6,27.6,0,0,0,,0,0,29.5,19,341.6,1008.7,13.6,16,213.1,18.2,9,,2020-08-23T06:05:33,2020-08-23T19:19:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-24,41.8,29.2,35.5,40.5,28.7,34.3,11.7,25.1,0,0,0,,0,0,27.7,19.3,115.8,1008.5,4.2,16,265.7,22.9,10,,2020-08-24T06:06:20,2020-08-24T19:18:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-25,43.3,29.4,36.6,40,28.1,34.4,6.8,17.6,0,0,0,,0,0,38.5,25.8,235.2,1006.5,5.7,16,269.3,23.3,9,,2020-08-25T06:07:07,2020-08-25T19:17:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-26,42.5,29.2,36.3,39.1,27.7,33.6,3.2,13.8,0,0,0,,0,0,57.2,34.3,220.9,1004.5,3.6,16,266.5,23,9,,2020-08-26T06:07:54,2020-08-26T19:15:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-27,41.9,30.3,36.1,37.8,28.4,33.2,-0.3,11,0,0,0,,0,0,39.4,25.5,215.9,1003.4,7.3,16,278.4,23.9,10,,2020-08-27T06:08:41,2020-08-27T19:14:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-28,41.4,26.7,34.8,38,25.8,32.3,-0.3,11.2,0,0,0,,0,0,37.1,20.7,251,1006.3,7.2,16,245.8,21.2,9,,2020-08-28T06:09:28,2020-08-28T19:13:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-29,40.3,28.9,35,37.5,27.4,32.5,2.3,13.3,0,0,0,,0,0,35.3,24.2,206,1007.2,12.7,16,256.1,22.1,9,,2020-08-29T06:10:15,2020-08-29T19:11:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-08-30,39,25.8,33.1,35.5,25.8,30.9,-5.1,9.3,0,0,0,,0,0,31.3,19.7,197.7,1006.9,3.3,16,282.8,24.4,10,,2020-08-30T06:11:02,2020-08-30T19:10:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-08-31,39.1,24.5,32.4,35.7,24.5,30.6,1.6,18.2,0,0,0,,0,0,37.9,26.8,232.7,1005.9,3.6,16,267.3,23.4,10,,2020-08-31T06:11:49,2020-08-31T19:08:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-09-01,36.6,27.4,32.3,33.8,26.2,30.1,-1.4,11.6,0,0,0,,0,0,38.9,19.4,31.6,1009.9,1,16,265.3,22.9,9,,2020-09-01T06:12:36,2020-09-01T19:07:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-02,39.1,24.2,32.2,36,24.2,30.3,0.5,13.9,0,0,0,,0,0,,9.9,340.8,1012.2,0.2,16,273.8,23.8,10,,2020-09-02T06:13:22,2020-09-02T19:06:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-03,41.8,26,34.1,38.3,26,31.9,1.5,13.5,0,0,0,,0,0,,11.2,295.7,1010.9,0.4,16,266,22.9,10,,2020-09-03T06:14:09,2020-09-03T19:04:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-04,43,27.5,35.6,38.6,26.4,32.8,-1.7,10.4,0,0,0,,0,0,,13.7,297.8,1011.3,0.2,16,270.1,23.4,10,,2020-09-04T06:14:55,2020-09-04T19:03:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-05,44.4,28,35.9,44.4,26.6,33.8,-1,10.3,0,0,0,,0,0,,14.3,333.8,1013.7,5.2,16,250.3,21.6,9,,2020-09-05T06:15:42,2020-09-05T19:01:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-06,45.5,30.4,38,45.5,28.4,35.8,-0.7,9.4,0,0,0,,0,0,31.7,18.2,308.7,1012.1,3.5,16,263.2,22.7,10,,2020-09-06T06:16:28,2020-09-06T19:00:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-09-07,41.1,31.2,36.1,37.5,29.1,33.3,-1.6,9.2,0,0,0,,0,0,42.5,27.4,317.7,1004.8,8.3,14.2,167.5,14.5,6,,2020-09-07T06:17:15,2020-09-07T18:58:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-08,32.4,20.4,27.6,30.1,20.4,26.6,-4.4,12.1,0,0,0,,0,0,77.2,52.8,357.2,1006,8.5,13.5,262.3,22.6,10,,2020-09-08T06:18:01,2020-09-08T18:57:23,0.72,Clear,Clear conditions throughout the day.,wind,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-09,27.5,17.7,22.6,26.2,17.7,22.4,-5.7,15.1,0,0,0,,0,0,48.7,38.3,47.1,1014.8,0.8,16,265.1,23.1,10,,2020-09-09T06:18:48,2020-09-09T18:55:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-10,29,17.1,23.7,27.4,17.1,23.2,-3.7,16.5,0,0,0,,0,0,25.9,11.9,8.4,1017.7,7.8,16,262.7,22.7,10,,2020-09-10T06:19:34,2020-09-10T18:54:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-11,32,17.9,25,29.7,17.9,24.3,-2.7,16.9,0,0,0,,0,0,,9.7,304,1016.3,19.8,15.7,219,19.2,9,,2020-09-11T06:20:20,2020-09-11T18:52:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-12,36,19.6,27.8,33.1,19.6,26.6,-4.9,12.3,0,0,0,,0,0,,12.9,297.6,1012.8,7.9,16,260.9,22.4,10,,2020-09-12T06:21:07,2020-09-12T18:51:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-13,37.4,20.5,29.5,34.3,20.5,28,-5.4,10.8,0,0,0,,0,0,,13.4,347.8,1012.6,0.3,16,255.9,22.1,10,,2020-09-13T06:21:53,2020-09-13T18:50:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-14,37.7,23.1,30.5,34.8,23.1,28.9,-0.8,13.5,0,0,0,,0,0,33.5,12,301.2,1014.6,7.2,15.9,241.4,20.9,9,,2020-09-14T06:22:40,2020-09-14T18:48:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-15,37.9,24.9,31.4,35.1,24.9,29.7,2.5,16.7,0,0,0,,0,0,,14.6,295.4,1015.3,13.8,16,219.7,19,9,,2020-09-15T06:23:26,2020-09-15T18:47:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-16,39.1,25.4,32.4,35.8,25.4,30.4,-0.5,13,0,0,0,,0,0,,14.3,300.9,1013.3,6.2,16,245.2,21.1,9,,2020-09-16T06:24:13,2020-09-16T18:45:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-17,39.1,24.8,32.2,35.8,24.8,30.2,-1.6,11.8,0,0,0,,0,0,27.7,19.8,137.6,1011.9,4.6,15.9,239.7,20.7,9,,2020-09-17T06:25:00,2020-09-17T18:44:03,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-18,39.4,24.5,31.6,36.1,24.5,29.8,-1.2,12.6,0,0,0,,0,0,51.5,23.6,252.9,1010.4,15.9,15.8,196.9,17,9,,2020-09-18T06:25:46,2020-09-18T18:42:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-19,37,27.8,32.2,34.5,26.7,30.2,2.9,16.4,0,0,0,,0,0,48.1,26.9,210.2,1008.2,5,16,233.2,20,9,,2020-09-19T06:26:33,2020-09-19T18:41:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-20,37.5,22.7,30.6,34.9,22.7,29.1,0.9,15.2,0,0,0,,0,0,27.7,13.7,163.3,1009.7,2.1,15.9,243.1,21.1,9,,2020-09-20T06:27:20,2020-09-20T18:39:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-21,37.5,23.7,31,34.9,23.7,29.5,4.8,19.6,0,0,0,,0,0,49.4,31.3,159.1,1010.7,6.7,16,222.8,19.5,9,,2020-09-21T06:28:07,2020-09-21T18:38:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-22,37.1,24.7,30.9,34.2,24.7,29.3,2.6,18.2,0,0,0,,0,0,41.1,24.8,224.8,1012.2,6.3,15.9,228.9,19.8,9,,2020-09-22T06:28:55,2020-09-22T18:36:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-23,37,22.3,30,34.2,22.3,28.5,0.7,15.8,0,0,0,,0,0,27.7,12.7,11.2,1014,2.3,16,230.1,19.8,9,,2020-09-23T06:29:42,2020-09-23T18:35:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-24,38.3,23.1,30.9,35.4,23.1,29.3,1.5,16,0,0,0,,0,0,33.5,19.6,211.8,1010.7,1.3,16,234.4,20.1,9,,2020-09-24T06:30:29,2020-09-24T18:33:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-25,37.6,21.8,29.9,34.5,21.8,28.4,-0.6,15.1,0,0,0,,0,0,31.7,18.1,192.6,1009.9,1,15.8,226.6,19.6,9,,2020-09-25T06:31:17,2020-09-25T18:32:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-09-26,37,19.8,29.3,34,19.8,27.8,-2.6,13.4,0,0,0,,0,0,,12.5,3.3,1010.3,7.9,16,238,20.3,9,,2020-09-26T06:32:05,2020-09-26T18:30:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-27,35.8,24,29.8,33.2,24,28.3,1,15.8,0,0,0,,0,0,33.5,27,41.3,1012.1,9.7,16,218.5,18.8,8,,2020-09-27T06:32:53,2020-09-27T18:29:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-28,33.3,23.8,28.1,30.9,23.8,27,-3.4,13.2,0,0,0,,0,0,46.4,24.8,30,1016.9,0.8,16,227.7,19.7,9,,2020-09-28T06:33:41,2020-09-28T18:27:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-29,33.6,19.9,26.9,31.1,19.9,25.9,-5,12.6,0,0,0,,0,0,,12.3,315.8,1018.3,0.3,16,230.6,20.1,9,,2020-09-29T06:34:29,2020-09-29T18:26:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-09-30,36.4,21,28.3,33.4,21,27.1,-5.8,11.1,0,0,0,,0,0,,12.4,293.6,1016.7,0.6,16,229.9,19.9,9,,2020-09-30T06:35:18,2020-09-30T18:24:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-01,37.9,20.6,29.1,34.6,20.6,27.7,-8.1,9.4,0,0,0,,0,0,27.7,12.5,342.8,1015.8,0,16,232.1,20,9,,2020-10-01T06:36:07,2020-10-01T18:23:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-02,36.9,19.8,28.2,33.8,19.8,26.9,-9,8.8,0,0,0,,0,0,,14,302,1014,0.5,16,227.6,19.7,9,,2020-10-02T06:36:56,2020-10-02T18:21:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-03,36.5,19.2,28.3,33.5,19.2,27.1,-8.8,8.8,0,0,0,,0,0,,13.4,296.9,1012.5,0.8,16,226.5,19.6,9,,2020-10-03T06:37:45,2020-10-03T18:20:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-04,36.7,18.4,27.5,33.7,18.4,26.4,-7.7,10.2,0,0,0,,0,0,,12.2,318.8,1014.1,0,16,226.1,19.6,9,,2020-10-04T06:38:35,2020-10-04T18:18:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-05,36.1,19.7,27,33.2,19.7,26,-7.8,10.3,0,0,0,,0,0,,13.1,313.5,1015.5,15,16,198,17.2,8,,2020-10-05T06:39:25,2020-10-05T18:17:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-06,35.4,18.8,27.1,32.7,18.8,26,-8.5,9.8,0,0,0,,0,0,,10.8,291,1014.7,8.3,16,225.2,19.3,9,,2020-10-06T06:40:15,2020-10-06T18:16:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-07,34.8,19.6,26.7,32.2,19.6,25.7,-6.2,11.9,0,0,0,,0,0,,14.4,18.3,1011.7,11.9,16,215.2,18.5,8,,2020-10-07T06:41:05,2020-10-07T18:14:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-08,34.8,19.9,27.2,32.2,19.9,26.1,-3.2,14,0,0,0,,0,0,30.8,21.3,160.9,1009.6,16.3,16,217.8,18.7,8,,2020-10-08T06:41:56,2020-10-08T18:13:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-09,32.1,19.2,25.9,29.9,19.2,25.1,-2.9,15.3,0,0,0,,0,0,,12.9,41.5,1009,14.7,16,185.4,15.9,8,,2020-10-09T06:42:47,2020-10-09T18:11:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-10,32,17.1,24.8,29.8,17.1,24.1,-1.2,18.6,0,0,0,,0,0,42.5,24.8,207.2,1008.9,12.4,15.9,198,17.2,8,,2020-10-10T06:43:39,2020-10-10T18:10:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-11,32.2,20.5,26.1,30,20.5,25.4,1.8,21.4,0,0,0,,0,0,40.7,21.7,331.5,1011.6,3.2,16,205.3,17.7,8,,2020-10-11T06:44:30,2020-10-11T18:09:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-12,32.3,18.3,25,30,18.3,24.3,-0.8,19.2,0,0,0,,0,0,,11.5,301.8,1016.7,0,16,208.3,17.8,8,,2020-10-12T06:45:22,2020-10-12T18:07:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-13,33.5,17.6,25,31.1,17.6,24.2,-3,16.4,0,0,0,,0,0,,10.3,316.7,1016.8,4.2,16,213.4,18.5,8,,2020-10-13T06:46:15,2020-10-13T18:06:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-14,34.6,18.1,26,32,18.1,25.1,-2.3,16.2,0,0,0,,0,0,,12.9,321.5,1015.7,0.5,16,202,17.6,8,,2020-10-14T06:47:07,2020-10-14T18:05:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-15,32.8,21.6,27.3,30.4,21.6,26.4,-3,14,0,0,0,,0,0,40.7,23.8,44.3,1016.6,0,16,206.5,17.7,8,,2020-10-15T06:48:00,2020-10-15T18:03:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-16,30.5,20.2,24.8,28.6,20.2,24.2,-6.3,12.8,0,0,0,,0,0,44.6,25.2,7.7,1017.6,1,16,208.2,17.8,8,,2020-10-16T06:48:54,2020-10-16T18:02:29,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-17,32.4,17.4,24.6,30.1,17.4,23.9,-6.2,13,0,0,0,,0,0,,18.9,305.8,1013.8,3.6,16,204.9,17.7,8,,2020-10-17T06:49:48,2020-10-17T18:01:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-18,32.7,17.7,24.6,30.3,17.7,23.8,-4.6,14.9,0,0,0,,0,0,,10.8,0.7,1012.9,6,16,202.5,17.5,8,,2020-10-18T06:50:42,2020-10-18T17:59:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-19,32.3,18.6,25,30,18.6,24.2,-4,15.1,0,0,0,,0,0,,13.9,321.1,1012.4,5.5,16,195.5,16.7,8,,2020-10-19T06:51:36,2020-10-19T17:58:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,KVGT,72484653123"
Las Vegas,2020-10-20,32.1,17.8,24.6,29.9,17.8,23.9,-4.1,15.4,0,0,0,,0,0,,9.9,322.8,1010.8,2.8,16,186.2,15.9,8,,2020-10-20T06:52:31,2020-10-20T17:57:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-21,31,16.5,23.2,28.9,16.5,22.7,-3.7,17.4,0,0,0,,0,0,,10.2,307.9,1008.7,3,16,186.6,16.4,8,,2020-10-21T06:53:26,2020-10-21T17:56:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-22,31.2,15.6,23.1,29.1,15.6,22.5,-3.2,18.1,0,0,0,,0,0,,10.5,335.1,1007.5,3.9,15.9,194.4,16.7,8,,2020-10-22T06:54:22,2020-10-22T17:54:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-23,25.5,15.5,20.8,25.5,15.5,20.8,-3.9,19.2,0,0,0,,0,0,,15.4,32.2,1012.9,11.4,16,187.4,16.1,8,,2020-10-23T06:55:18,2020-10-23T17:53:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-24,27.8,14.2,20.9,26.6,14.2,20.8,-0.6,24.3,0,0,0,,0,0,,21.7,211.6,1010.2,18,16,160.7,13.7,8,,2020-10-24T06:56:14,2020-10-24T17:52:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-25,27,12.4,21.4,26.2,12.4,21.3,-4.4,18.4,0,0,0,,0,0,78.3,49.6,306.6,1004.5,18.4,15.9,172.4,14.8,8,,2020-10-25T06:57:11,2020-10-25T17:51:23,0.3,Clear,Clear conditions throughout the day.,wind,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-26,15.6,5.9,10,15.6,0.8,7.8,-18.7,12.7,0,0,0,,0,0,63.2,41.2,354.1,1020.7,3,15.9,192.1,16.5,8,,2020-10-26T06:58:08,2020-10-26T17:50:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-27,20.6,7.3,14.3,20.6,5.3,14,-16.8,10.5,0,0,0,,0,0,42.5,26.4,9.5,1020.2,3.8,16,187.3,16.1,8,,2020-10-27T06:59:06,2020-10-27T17:49:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-28,24.8,9.2,16.5,24.8,7.9,16.4,-7.8,18.8,0,0,0,,0,0,,12.9,305,1018.5,0,15.9,187.4,16.1,8,,2020-10-28T07:00:03,2020-10-28T17:48:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-29,26.5,11.1,18.3,26.5,11.1,18.3,-6.6,18.7,0,0,0,,0,0,,11.8,302.8,1019,0,16,185.1,16.1,8,,2020-10-29T07:01:01,2020-10-29T17:46:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-10-30,26.1,11.6,18.5,26.1,11.6,18.5,-5.7,20,0,0,0,,0,0,,10.8,291.5,1017.4,0.8,16,186.7,16.1,8,,2020-10-30T07:02:00,2020-10-30T17:45:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-10-31,27.4,11.4,18.8,26.2,11.4,18.6,-6.3,18.8,0,0,0,,0,0,,9.7,301.8,1019.4,5.2,16,189,16.3,8,,2020-10-31T07:02:58,2020-10-31T17:44:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-11-01,29.3,15.5,21.5,27.6,15.5,21.1,-7.4,14.7,0,0,0,,0,0,,11.4,325.9,1022.3,25.6,16,176.3,15.5,8,,2020-11-01T06:03:57,2020-11-01T16:43:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-11-02,29.6,17.2,22.8,27.8,17.2,22.4,-3.6,17.7,0,0,0,,0,0,,11.2,293.6,1019.5,48.1,16,148.3,12.9,6,,2020-11-02T06:04:57,2020-11-02T16:42:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-11-03,29.8,16.2,22.7,28,16.2,22.3,1.1,24.7,0,0,0,,0,0,,12.6,296.4,1016.2,9.4,16,176,15.1,7,,2020-11-03T06:05:56,2020-11-03T16:41:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
